Id,Player Rating
M00419_P01177,0.0
M00419_P01182,5.93069488423719
M00420_P00057,5.9125906508255754
M00420_P00059,6.235824391687453
M00420_P00064,5.898532455279578
M00420_P00423,6.780041795891495
M00420_P00424,0.0
M00420_P00425,6.229282115437723
M00420_P00426,6.052393100425523
M00421_P00732,5.894922525075542
M00421_P00738,5.901643937820443
M00421_P00888,0.0
M00421_P00889,0.0
M00421_P00893,0.0
M00421_P00894,6.29622080762636
M00421_P00895,6.3034534033060625
M00422_P00630,5.918899876390246
M00422_P00632,6.311287369642816
M00422_P00635,6.667998688849804
M00423_P00552,5.901537068909035
M00423_P00554,0.0
M00423_P00680,5.9286726717559235
M00423_P00681,0.0
M00423_P00683,6.332861319279561
M00424_P01048,0.0
M00424_P01049,7.068938726936804
M00424_P01051,6.219727255413556
M00424_P01099,0.0
M00425_P00164,6.221421338717184
M00425_P00552,5.906531370348383
M00425_P00554,6.338886792339212
M00426_P00423,6.7918426327903605
M00426_P00424,5.939483170021341
M00426_P00425,0.0
M00426_P00426,5.901925731651034
M00426_P00478,0.0
M00426_P00479,0.0
M00427_P00136,7.183169487029497
M00427_P00141,7.23424855644114
M00427_P00552,5.915503587065462
M00427_P00554,0.0
M00428_P00579,0.0
M00428_P00582,6.270549533891725
M00428_P00584,6.5163674521579855
M00429_P00219,0.0
M00429_P01020,7.006900569542646
M00430_P00940,5.953071983859645
M00430_P00948,6.659490834958953
M00431_P00219,5.935459131570003
M00432_P01070,5.909565094641992
M00432_P01074,0.0
M00433_P00032,0.0
M00433_P00630,5.928433877940483
M00433_P00632,6.2495824991984374
M00433_P00635,0.0
M00434_P00345,5.9296400807860525
M00434_P00347,6.305819046314486
M00434_P00579,6.196467884106271
M00434_P00582,6.2743705025508
M00434_P00584,0.0
M00435_P00324,0.0
M00435_P00399,6.278757999709211
M00436_P00108,0.0
M00436_P00110,0.0
M00436_P00114,0.0
M00437_P00840,0.0
M00437_P00844,6.26723844180773
M00437_P00922,6.281078869859658
M00438_P00552,5.945765951354284
M00438_P00554,6.472934417929683
M00438_P01099,6.326080046152391
M00439_P00630,0.0
M00439_P00632,6.128096676319983
M00439_P00635,6.11785136303523
M00439_P00993,5.91430206454717
M00439_P00997,5.974167248541236
M00439_P01000,0.0
M00440_P00290,5.934667689489804
M00440_P00291,5.939025467780808
M00440_P00295,0.0
M00440_P00297,5.9246384762458995
M00440_P00298,0.0
M00440_P01177,0.0
M00440_P01182,5.929212876251216
M00441_P00732,0.0
M00441_P00738,5.889598481651408
M00441_P01201,0.0
M00443_P00732,0.0
M00443_P00738,5.915505719664924
M00443_P01048,6.3037914580250405
M00443_P01049,0.0
M00443_P01051,6.311247775642636
M00444_P00368,0.0
M00444_P00372,6.990490995096553
M00444_P00922,0.0
M00445_P00324,6.298706552705775
M00445_P00786,5.915739534602515
M00445_P00788,6.815221657896372
M00446_P00478,0.0
M00446_P00479,6.629951806701973
M00446_P00761,0.0
M00447_P00840,5.927549342361466
M00447_P00844,5.925649633677267
M00447_P00888,5.922461077102555
M00447_P00889,5.924599121176515
M00447_P00893,5.942975771552166
M00447_P00894,6.311276214961492
M00447_P00895,6.288336519076162
M00448_P00324,0.0
M00448_P01020,6.938971920594182
M00449_P00082,0.0
M00449_P00087,0.0
M00449_P01099,6.300632795454822
M00450_P00164,0.0
M00450_P00922,0.0
M00451_P00136,0.0
M00451_P00141,0.0
M00451_P00478,5.908933391514796
M00451_P00479,6.830597486168607
M00452_P00448,5.8921113029889485
M00452_P00452,5.922391231009994
M00452_P00761,0.0
M00453_P00136,6.998724532777387
M00453_P00141,0.0
M00453_P00707,6.301140196628527
M00454_P00032,0.0
M00454_P00579,6.542823554546273
M00454_P00582,6.307512197329366
M00454_P00584,6.27787624610041
M00455_P00655,0.0
M00455_P00662,0.0
M00455_P00863,5.931707689591963
M00456_P00136,7.039301058854184
M00456_P00141,7.0096788977682705
M00456_P00630,5.968403732276881
M00456_P00632,0.0
M00456_P00635,6.232536142952574
M00457_P00032,0.0
M00457_P00552,6.132121124512278
M00457_P00554,6.196009065555861
M00458_P00219,0.0
M00458_P00241,5.954523626960947
M00458_P00244,5.944343705409673
M00458_P00245,6.274874093609448
M00459_P00786,0.0
M00459_P00788,6.6526616447003155
M00459_P01177,0.0
M00459_P01182,5.890075322116469
M00460_P00732,0.0
M00460_P00738,0.0
M00460_P01048,0.0
M00460_P01049,0.0
M00460_P01051,6.288302601729608
M00461_P00032,6.893992631419219
M00461_P00448,0.0
M00461_P00452,5.954738280134662
M00462_P00922,6.306922888003343
M00462_P01234,6.89412603604505
M00463_P00193,6.770945855196281
M00464_P00082,6.388437538123607
M00464_P00087,0.0
M00464_P00193,0.0
M00465_P01020,7.0208138768823485
M00465_P01048,0.0
M00465_P01049,0.0
M00465_P01051,6.161355346069262
M00466_P00193,6.39435709405061
M00466_P00840,5.910124248197597
M00466_P00844,5.8988629117419045
M00467_P00840,5.926349093096145
M00467_P00844,5.910804881719847
M00467_P01048,0.0
M00467_P01049,7.1435163772596875
M00467_P01051,6.293167742762077
M00468_P00241,5.901914855278025
M00468_P00244,0.0
M00468_P00245,0.0
M00468_P01177,6.268836634101904
M00468_P01182,0.0
M00469_P00011,5.868469699862332
M00469_P01048,0.0
M00469_P01049,7.0621725389235745
M00469_P01051,0.0
M00470_P00680,0.0
M00470_P00681,5.911818659501213
M00470_P00683,0.0
M00470_P00940,5.908789811539903
M00470_P00948,6.2616696795451094
M00471_P00863,0.0
M00472_P00630,0.0
M00472_P00632,6.503468814242043
M00472_P00635,0.0
M00472_P00812,0.0
M00473_P00423,6.441031061768866
M00473_P00424,5.931191826481187
M00473_P00425,6.286851154994765
M00473_P00426,0.0
M00474_P00108,0.0
M00474_P00110,5.90544969888522
M00474_P00114,7.033679762749143
M00474_P00579,6.229919963830762
M00474_P00582,0.0
M00474_P00584,6.2723999612797705
M00475_P01099,0.0
M00475_P01201,5.911660367550451
M00476_P00552,0.0
M00476_P00554,0.0
M00476_P00966,5.912344750807279
M00477_P00579,6.507885962330569
M00477_P00582,6.269977750527455
M00477_P00584,6.283360137386772
M00477_P00922,6.242460162779796
M00478_P00761,6.336798308762233
M00479_P00290,5.9214339612159
M00479_P00291,0.0
M00479_P00295,0.0
M00479_P00297,5.89712212126798
M00479_P00298,0.0
M00479_P01048,6.2893700488304285
M00479_P01049,0.0
M00479_P01051,0.0
M00480_P00761,6.334184968281696
M00480_P01177,6.304604803027365
M00480_P01182,5.920691283001146
M00481_P00057,0.0
M00481_P00059,0.0
M00481_P00064,5.909452745358243
M00481_P00324,5.9530592708261505
M00482_P00057,5.919543267448329
M00482_P00059,6.271880568988277
M00482_P00064,5.8988495007856185
M00482_P00552,0.0
M00482_P00554,6.279411350112323
M00483_P00786,5.852655863365499
M00483_P00788,6.498980509262311
M00483_P00888,0.0
M00483_P00889,0.0
M00483_P00893,5.892134863141171
M00483_P00894,6.275511191209806
M00483_P00895,0.0
M00484_P00324,6.307800546120109
M00484_P01070,5.94632193279308
M00484_P01074,0.0
M00485_P00082,0.0
M00485_P00087,0.0
M00485_P01099,6.190394362931972
M00486_P00193,6.398426231260556
M00486_P00630,5.965298286617701
M00486_P00632,6.225529933037031
M00486_P00635,0.0
M00487_P00732,0.0
M00487_P00738,0.0
M00487_P01234,0.0
M00488_P00290,0.0
M00488_P00291,5.908462055042221
M00488_P00295,7.211644706295111
M00488_P00297,5.9166326317601
M00488_P00298,5.901514635906719
M00488_P00840,0.0
M00488_P00844,5.927898191494148
M00489_P00888,0.0
M00489_P00889,0.0
M00489_P00893,5.91417284647773
M00489_P00894,6.263835638721614
M00489_P00895,0.0
M00490_P00707,6.295747523143831
M00490_P01201,5.8932232181975595
M00491_P00290,0.0
M00491_P00291,5.856216651863308
M00491_P00295,0.0
M00491_P00297,0.0
M00491_P00298,5.913234383528633
M00491_P00993,5.912688907955076
M00491_P00997,0.0
M00491_P01000,0.0
M00492_P00164,0.0
M00492_P00529,5.9056380991425526
M00493_P00478,0.0
M00493_P00479,6.864133589249292
M00493_P01099,6.50166225108813
M00494_P00993,5.8813388885511255
M00494_P00997,5.952496517687997
M00494_P01000,6.276798545148657
M00494_P01201,6.026277027220911
M00495_P00732,5.936018682977561
M00495_P00738,0.0
M00496_P00057,5.941847222271593
M00496_P00059,6.295898884204027
M00496_P00064,5.902016075970811
M00496_P01234,0.0
M00497_P00448,0.0
M00497_P00452,0.0
M00497_P01070,0.0
M00497_P01074,6.302842090332153
M00498_P00108,5.924414269030507
M00498_P00110,5.899055795276948
M00498_P00114,7.127419069684386
M00499_P00863,5.90772003556938
M00500_P00032,6.405345378457241
M00500_P00266,6.371347675138018
M00500_P00271,6.241677098408429
M00501_P00057,0.0
M00501_P00059,0.0
M00501_P00064,5.914316686954643
M00501_P00241,5.946193852127831
M00501_P00244,5.913110226237626
M00501_P00245,6.517479396908875
M00502_P01070,0.0
M00502_P01074,6.463950215062527
M00503_P00057,5.93088769173333
M00503_P00059,6.341601402980339
M00503_P00064,0.0
M00503_P00940,0.0
M00503_P00948,0.0
M00504_P00732,5.9252971069150995
M00504_P00738,5.8876271011681105
M00505_P00108,0.0
M00505_P00110,0.0
M00505_P00114,7.120263894284951
M00505_P00732,0.0
M00505_P00738,5.905972319768321
M00506_P00863,5.914599169826284
M00507_P00448,5.925167464449356
M00507_P00452,6.245652899077586
M00507_P01070,5.918298193498823
M00507_P01074,6.312985726756012
M00508_P00032,0.0
M00508_P00324,6.295043182493384
M00509_P00193,6.399179880733256
M00509_P00922,6.136227528689335
M00510_P00732,5.877333110804367
M00510_P00738,0.0
M00510_P01177,6.32815835917182
M00510_P01182,5.8994401736231135
M00511_P00812,7.199277079845486
M00512_P00108,5.9416099034131555
M00512_P00110,5.904795401623135
M00512_P00114,0.0
M00512_P00219,5.904543412969965
M00513_P00732,5.895785343764884
M00513_P00738,5.906799881716355
M00513_P01177,6.52954493325623
M00513_P01182,5.932042628665023
M00514_P00579,6.352489163485327
M00514_P00582,0.0
M00514_P00584,6.340429029069283
M00514_P01099,6.307282019720796
M00515_P00888,5.958505030080898
M00515_P00889,5.9707430145315605
M00515_P00893,0.0
M00515_P00894,6.346682040378311
M00515_P00895,6.398348259405628
M00515_P00922,0.0
M00516_P00266,0.0
M00516_P00271,0.0
M00516_P01201,0.0
M00517_P00863,5.887398081219077
M00518_P00219,5.949954863479784
M00518_P00324,0.0
M00519_P00032,6.696096865554941
M00519_P00630,5.9104135189706435
M00519_P00632,0.0
M00519_P00635,6.458429942595504
M00520_P00761,0.0
M00520_P00940,5.974302098717754
M00520_P00948,6.28802843925769
M00521_P00108,5.933355817844204
M00521_P00110,5.886140046388575
M00521_P00114,6.994982348631461
M00521_P00529,5.94791491659499
M00522_P00680,5.912052245783226
M00522_P00681,0.0
M00522_P00683,6.283804782440954
M00522_P00863,0.0
M00523_P00108,5.991497869803981
M00523_P00110,0.0
M00523_P00114,7.039623581234337
M00523_P00940,0.0
M00523_P00948,6.399548287593896
M00524_P00108,5.907935639388445
M00524_P00110,5.912479909087693
M00524_P00114,0.0
M00524_P01070,5.929596609320345
M00524_P01074,6.288658023387158
M00525_P00863,0.0
M00526_P00922,6.202524550649348
M00526_P01070,5.904230177633185
M00526_P01074,6.297754701281522
M00527_P00219,5.924923382816031
M00527_P00732,5.9042981430522135
M00527_P00738,5.915401592785416
M00528_P00193,6.318747219630877
M00528_P00888,5.896558470189218
M00528_P00889,0.0
M00528_P00893,0.0
M00528_P00894,6.607754902405965
M00528_P00895,6.340307294743999
M00529_P00266,6.362485461869539
M00529_P00271,6.31497833382017
M00529_P00290,5.936703453615649
M00529_P00291,5.909560383793649
M00529_P00295,0.0
M00529_P00297,0.0
M00529_P00298,0.0
M00530_P00579,6.279100253939003
M00530_P00582,6.463304317506632
M00530_P00584,0.0
M00530_P00888,0.0
M00530_P00889,5.909852318427185
M00530_P00893,5.875019402821635
M00530_P00894,0.0
M00530_P00895,6.55038907223397
M00531_P00324,6.417694434380156
M00531_P00423,6.800235912861496
M00531_P00424,5.932525339488075
M00531_P00425,6.531980786549923
M00531_P00426,0.0
M00532_P00219,5.9283551715230045
M00532_P01070,0.0
M00532_P01074,6.230416990449254
M00533_P00840,5.920480314704082
M00533_P00844,5.906335392229881
M00533_P01099,6.2850539587529735
M00534_P00266,6.187116977524924
M00534_P00271,0.0
M00535_P00057,5.917309596244419
M00535_P00059,6.262281203169781
M00535_P00064,0.0
M00535_P00940,0.0
M00535_P00948,6.227437150848821
M00536_P00057,5.904934106310487
M00536_P00059,0.0
M00536_P00064,0.0
M00536_P01099,0.0
M00537_P00345,0.0
M00537_P00347,6.28699466602099
M00537_P01070,5.929047550466152
M00537_P01074,6.265161210205958
M00538_P01020,6.9543434597719695
M00538_P01070,5.8859784861080655
M00538_P01074,0.0
M00539_P00888,5.939527642256743
M00539_P00889,0.0
M00539_P00893,5.919924333545719
M00539_P00894,0.0
M00539_P00895,0.0
M00539_P01048,0.0
M00539_P01049,0.0
M00539_P01051,6.305258676433834
M00540_P00399,6.2850423015014885
M00540_P00786,5.912273124851019
M00540_P00788,0.0
M00541_P00786,5.906701504216545
M00541_P00788,0.0
M00542_P00266,6.221045646946462
M00542_P00271,6.314269363070118
M00542_P00761,6.190934682271088
M00543_P00345,0.0
M00543_P00347,6.354134105323514
M00543_P00761,6.240359615764712
M00544_P00529,5.935080776725446
M00544_P01201,5.850244525232341
M00545_P00219,0.0
M00545_P00655,0.0
M00545_P00662,5.9170565321762805
M00546_P00840,5.896928932911661
M00546_P00844,0.0
M00546_P00940,5.9301691626556385
M00546_P00948,0.0
M00547_P00399,6.242530365706349
M00547_P00786,5.898962506251158
M00547_P00788,0.0
M00548_P00399,0.0
M00548_P00732,0.0
M00548_P00738,0.0
M00549_P00082,6.26459834776803
M00549_P00087,5.888471266927952
M00550_P00266,6.302812327610353
M00550_P00271,0.0
M00550_P00399,6.358932517900652
M00551_P00266,0.0
M00551_P00271,6.301699499967514
M00551_P00324,6.654168691374645
M00552_P00812,0.0
M00553_P00136,0.0
M00553_P00141,6.939912681677879
M00553_P00680,5.888859101208316
M00553_P00681,0.0
M00553_P00683,6.386087430929224
M00554_P00345,5.943744304255342
M00554_P00347,0.0
M00554_P00399,0.0
M00555_P00082,0.0
M00555_P00087,0.0
M00555_P00108,5.8987104515118505
M00555_P00110,5.921676902998339
M00555_P00114,0.0
M00556_P00993,0.0
M00556_P00997,0.0
M00556_P01000,0.0
M00556_P01099,6.312526391915799
M00557_P00478,0.0
M00557_P00479,6.545031727342039
M00557_P00922,6.190731747907359
M00558_P00219,0.0
M00558_P00707,6.109094190469486
M00559_P00655,6.258699563364434
M00559_P00662,5.9146612638741995
M00560_P00082,6.4965342555308485
M00560_P00087,0.0
M00560_P00966,6.0718599545108365
M00561_P00940,5.905780054569261
M00561_P00948,6.728919309658125
M00562_P00630,0.0
M00562_P00632,6.372883581943852
M00562_P00635,0.0
M00562_P00863,0.0
M00563_P01020,6.68670870944369
M00564_P00164,0.0
M00564_P00219,0.0
M00565_P00552,0.0
M00565_P00554,6.556668475759674
M00565_P00940,5.917048537887863
M00565_P00948,0.0
M00566_P00324,6.663905467519843
M00566_P01020,6.656446746842613
M00567_P00057,5.898587358857283
M00567_P00059,6.3207304851947335
M00567_P00064,5.912497440942981
M00567_P00840,5.917954589658414
M00567_P00844,6.193896024802851
M00568_P00219,5.925528480585117
M00568_P01201,0.0
M00569_P00761,0.0
M00569_P00863,0.0
M00570_P00529,5.915818138649013
M00570_P01048,6.208898594107486
M00570_P01049,7.085461765627915
M00570_P01051,6.15432023970239
M00571_P00655,6.299038001805246
M00571_P00662,0.0
M00571_P01048,0.0
M00571_P01049,7.215130353620758
M00571_P01051,0.0
M00572_P00552,5.9544050507438495
M00572_P00554,0.0
M00572_P00966,5.9251215712013705
M00573_P00940,5.893288979866734
M00573_P00948,6.254733030291505
M00573_P01177,6.195935327482781
M00573_P01182,5.935922361931338
M00574_P00032,0.0
M00574_P00630,5.907051967912568
M00574_P00632,6.42195055033869
M00574_P00635,0.0
M00575_P00680,0.0
M00575_P00681,5.901418795883396
M00575_P00683,6.272414111479302
M00575_P00993,5.901408281102977
M00575_P00997,5.899033964184846
M00575_P01000,0.0
M00576_P00786,0.0
M00576_P00788,6.978304682227229
M00576_P00993,5.949200462502768
M00576_P00997,5.923866653997912
M00576_P01000,0.0
M00577_P00082,0.0
M00577_P00087,5.936878479359209
M00577_P01201,0.0
M00578_P00266,0.0
M00578_P00271,0.0
M00578_P00888,6.178302842588272
M00578_P00889,0.0
M00578_P00893,5.948842804176046
M00578_P00894,0.0
M00578_P00895,6.090819252016989
M00579_P00241,5.951978390858878
M00579_P00244,5.919855068147322
M00579_P00245,6.17982062361263
M00580_P00940,5.924491665127297
M00580_P00948,0.0
M00580_P01177,0.0
M00580_P01182,5.9182983703285705
M00581_P00032,6.75790040599953
M00581_P00761,0.0
M00582_P00241,0.0
M00582_P00244,5.9129469398915955
M00582_P00245,6.260429102043418
M00582_P00707,6.391655123430848
M00583_P00680,0.0
M00583_P00681,5.904609588766985
M00583_P00683,6.270113323607149
M00583_P00863,0.0
M00584_P01201,5.923763964383307
M00584_P01234,6.542724459495644
M00585_P00345,0.0
M00585_P00347,6.260513122783709
M00585_P00863,6.134958348802786
M00586_P00786,5.9097123152777025
M00586_P00788,0.0
M00586_P01099,6.287249374047238
M00587_P00290,0.0
M00587_P00291,5.927080644769677
M00587_P00295,0.0
M00587_P00297,0.0
M00587_P00298,0.0
M00587_P00529,0.0
M00588_P00579,6.135710936416813
M00588_P00582,0.0
M00588_P00584,0.0
M00588_P00888,0.0
M00588_P00889,6.01264082732269
M00588_P00893,5.876276229488687
M00588_P00894,0.0
M00588_P00895,0.0
M00589_P00786,5.9116012857119475
M00589_P00788,7.052540759549898
M00589_P01020,6.839954006607282
M00590_P00448,5.920796046246481
M00590_P00452,0.0
M00590_P00940,0.0
M00590_P00948,0.0
M00591_P00478,5.907365432201322
M00591_P00479,0.0
M00592_P01201,5.914109416852373
M00593_P00579,6.378343947171687
M00593_P00582,0.0
M00593_P00584,0.0
M00593_P00786,5.8871758571812824
M00593_P00788,6.794891750080325
M00594_P00193,6.341784059724764
M00594_P00478,0.0
M00594_P00479,6.87067931678607
M00595_P00579,0.0
M00595_P00582,6.222149531099363
M00595_P00584,6.058738702060592
M00595_P00655,0.0
M00595_P00662,6.132705610988208
M00596_P00057,5.904358111228824
M00596_P00059,6.33997578962945
M00596_P00064,0.0
M00596_P00478,0.0
M00596_P00479,0.0
M00597_P00579,6.324016717474723
M00597_P00582,0.0
M00597_P00584,6.277387640264139
M00597_P00761,0.0
M00598_P00786,0.0
M00598_P00788,6.89427359174748
M00598_P01234,0.0
M00599_P00448,5.923463857979841
M00599_P00452,5.926424759850871
M00599_P00888,5.92345592494028
M00599_P00889,5.90926794429845
M00599_P00893,5.882405514428769
M00599_P00894,6.199408275847232
M00599_P00895,6.2678664572743035
M00600_P00164,6.253627053059386
M00600_P00219,5.9337021071357094
M00601_P00082,6.350399622837115
M00601_P00087,0.0
M00601_P00399,6.305980931456414
M00602_P00368,5.906208739093402
M00602_P00372,0.0
M00602_P01048,6.3552498996763696
M00602_P01049,0.0
M00602_P01051,6.286636477304041
M00603_P00552,5.904303903179932
M00603_P00554,0.0
M00603_P00680,5.938300544188472
M00603_P00681,5.944069403633382
M00603_P00683,0.0
M00604_P00164,6.231005229419284
M00605_P00011,0.0
M00605_P00940,0.0
M00605_P00948,6.305920934664019
M00606_P00786,0.0
M00606_P00788,6.725332362677631
M00606_P01070,5.912568459659252
M00606_P01074,6.350107541569677
M00607_P00478,5.922004108843324
M00607_P00479,0.0
M00607_P00552,6.3370824643352455
M00607_P00554,6.404441098285853
M00608_P00136,0.0
M00608_P00141,6.78628232001556
M00608_P01099,6.258664368481043
M00609_P00888,5.9138740197074355
M00609_P00889,0.0
M00609_P00893,5.951178553892564
M00609_P00894,0.0
M00609_P00895,6.221655730700397
M00609_P01234,6.772839822468893
M00610_P00290,5.917170119205454
M00610_P00291,0.0
M00610_P00295,7.174628887149389
M00610_P00297,5.91736787977141
M00610_P00298,0.0
M00610_P00680,5.897541986180881
M00610_P00681,0.0
M00610_P00683,0.0
M00611_P00290,5.908501676875437
M00611_P00291,5.905099216035885
M00611_P00295,0.0
M00611_P00297,0.0
M00611_P00298,0.0
M00611_P00812,7.131302154652875
M00612_P00011,0.0
M00612_P00057,5.915511719347207
M00612_P00059,6.293364501193801
M00612_P00064,5.940523365797596
M00613_P00478,0.0
M00613_P00479,0.0
M00613_P00552,0.0
M00613_P00554,0.0
M00614_P00219,5.937878988258422
M00614_P00863,5.911581506181048
M00615_P00193,6.517179076416477
M00615_P00324,0.0
M00616_P00761,6.499131100239879
M00616_P01201,0.0
M00617_P00290,5.936565223775648
M00617_P00291,0.0
M00617_P00295,6.978924419724085
M00617_P00297,5.885911680994041
M00617_P00298,5.8940334156791945
M00617_P01177,0.0
M00617_P01182,5.911601540360854
M00618_P00478,5.924558036299012
M00618_P00479,6.771095398093279
M00618_P00966,0.0
M00619_P00290,5.923735476438851
M00619_P00291,0.0
M00619_P00295,0.0
M00619_P00297,0.0
M00619_P00298,6.042227669849302
M00619_P01048,0.0
M00619_P01049,0.0
M00619_P01051,0.0
M00620_P00707,6.289014356041694
M00620_P00863,0.0
M00621_P00655,6.295890632776784
M00621_P00662,0.0
M00622_P00219,5.923592081089599
M00622_P00812,0.0
M00623_P00011,0.0
M00623_P00448,5.936628272395793
M00623_P00452,0.0
M00624_P00448,0.0
M00624_P00452,0.0
M00624_P00732,0.0
M00624_P00738,6.334121279602595
M00625_P00966,0.0
M00625_P01234,6.911921457043037
M00626_P00423,6.694996533659355
M00626_P00424,6.115176526354185
M00626_P00425,6.336467463905823
M00626_P00426,0.0
M00626_P01099,6.0257033703842815
M00627_P00082,6.2936089231201375
M00627_P00087,5.88228213727313
M00628_P00266,0.0
M00628_P00271,6.285288149178057
M00629_P00193,6.271759761784559
M00630_P01048,6.402803124151905
M00630_P01049,0.0
M00630_P01051,6.280095930539591
M00631_P00219,0.0
M00631_P00812,7.190652614303083
M00632_P00993,5.8913015521200585
M00632_P00997,6.41296666510715
M00632_P01000,0.0
M00632_P01234,0.0
M00633_P00922,6.36457039016555
M00634_P00399,6.260691659600797
M00635_P00732,0.0
M00635_P00738,0.0
M00635_P00863,5.897994922503967
M00636_P00108,0.0
M00636_P00110,5.926171423181841
M00636_P00114,6.962121628483681
M00636_P00966,0.0
M00637_P00840,5.93774287568532
M00637_P00844,5.911554708902326
M00637_P00922,6.2961028596210875
M00638_P00266,6.4844691422776535
M00638_P00271,6.325622493466779
M00638_P00552,5.940653393870893
M00638_P00554,0.0
M00639_P00193,0.0
M00640_P00136,7.1213533045785
M00640_P00141,6.863745836214186
M00640_P00863,5.902544263644964
M00641_P00219,0.0
M00641_P00761,0.0
M00642_P00761,6.619037958825281
M00642_P00966,0.0
M00644_P00423,6.769607902212058
M00644_P00424,5.928173760889979
M00644_P00425,6.294226695177489
M00644_P00426,0.0
M00644_P00655,6.237702112320149
M00644_P00662,5.933413257041824
M00645_P00108,0.0
M00645_P00110,5.9147324806285315
M00645_P00114,7.049234016438594
M00645_P00966,0.0
M00646_P00579,0.0
M00646_P00582,0.0
M00646_P00584,0.0
M00646_P01177,0.0
M00646_P01182,0.0
M00647_P00108,0.0
M00647_P00110,0.0
M00647_P00114,0.0
M00647_P00812,0.0
M00648_P00290,5.911060610026282
M00648_P00291,5.927775858023042
M00648_P00295,0.0
M00648_P00297,0.0
M00648_P00298,0.0
M00648_P00680,5.901250350452416
M00648_P00681,5.9286564068245164
M00648_P00683,6.245334423350432
M00649_P01070,5.924167281819835
M00649_P01074,6.393269423097796
M00649_P01234,6.808495678313911
M00650_P00655,0.0
M00650_P00662,0.0
M00651_P00136,7.024710327769998
M00651_P00141,0.0
M00651_P00630,0.0
M00651_P00632,6.274858005231916
M00651_P00635,6.210533503736193
M00652_P00579,6.288187594858304
M00652_P00582,6.099219664774681
M00652_P00584,0.0
M00652_P01070,0.0
M00652_P01074,6.358634203837159
M00653_P00655,6.363919427784204
M00653_P00662,5.836685859478086
M00653_P00888,5.920469808832448
M00653_P00889,5.900924558945062
M00653_P00893,5.905602071292162
M00653_P00894,0.0
M00653_P00895,0.0
M00654_P00368,0.0
M00654_P00372,6.866665074119744
M00654_P01201,0.0
M00655_P00786,0.0
M00655_P00788,0.0
M00656_P00630,0.0
M00656_P00632,6.494946184680213
M00656_P00635,6.326308881238606
M00656_P00888,5.952593794629918
M00656_P00889,5.8965881847448385
M00656_P00893,6.4930408027988475
M00656_P00894,6.244334549169378
M00656_P00895,0.0
M00657_P00579,5.9292825733371926
M00657_P00582,6.289675386152377
M00657_P00584,0.0
M00657_P00761,0.0
M00658_P00324,0.0
M00658_P01234,0.0
M00659_P00057,0.0
M00659_P00059,6.322224085966011
M00659_P00064,0.0
M00660_P00345,0.0
M00660_P00347,0.0
M00660_P00399,0.0
M00661_P00057,5.930121133791208
M00661_P00059,0.0
M00661_P00064,0.0
M00661_P00993,0.0
M00661_P00997,5.914123843070216
M00661_P01000,0.0
M00662_P00057,5.90526666787267
M00662_P00059,0.0
M00662_P00064,5.928883997520942
M00662_P00399,6.316338034061675
M00663_P00368,5.918326787975307
M00663_P00372,0.0
M00663_P00922,6.261190089465419
M00664_P00219,0.0
M00664_P00863,0.0
M00665_P00940,0.0
M00665_P00948,0.0
M00665_P01201,5.903126909877909
M00666_P00399,6.289677341777774
M00666_P00529,0.0
M00667_P00680,0.0
M00667_P00681,6.413369527956363
M00667_P00683,0.0
M00668_P00922,6.396660645806143
M00668_P00993,5.906517932573291
M00668_P00997,0.0
M00668_P01000,6.4380953999234904
M00669_P01048,0.0
M00669_P01049,6.919131259561794
M00669_P01051,6.290307029281974
M00670_P00082,0.0
M00670_P00087,5.9430842494713305
M00671_P00529,0.0
M00671_P00863,5.900418230202185
M00672_P00241,5.91232910807025
M00672_P00244,5.932653690950948
M00672_P00245,6.348624371114662
M00672_P00680,5.932294018429016
M00672_P00681,5.927297381548332
M00672_P00683,6.5946022733575305
M00673_P00290,0.0
M00673_P00291,0.0
M00673_P00295,0.0
M00673_P00297,0.0
M00673_P00298,0.0
M00673_P00922,6.391478759879059
M00674_P00368,0.0
M00674_P00372,6.62528346166803
M00674_P00529,5.913386181494994
M00675_P00082,6.355843063588467
M00675_P00087,5.937823862942116
M00675_P00761,0.0
M00676_P00680,6.141618523177372
M00676_P00681,0.0
M00676_P00683,6.299805499424854
M00676_P00940,0.0
M00676_P00948,6.696055303113467
M00677_P00399,0.0
M00677_P00630,5.948052962919478
M00677_P00632,6.276761664420792
M00677_P00635,6.2932515997597065
M00678_P00552,0.0
M00678_P00554,6.336926145319065
M00678_P01099,0.0
M00679_P00136,6.944878736030817
M00679_P00141,0.0
M00680_P00082,6.407241168738709
M00680_P00087,5.921726182212064
M00680_P00478,5.926877311033011
M00680_P00479,6.72172340090957
M00681_P00108,6.173549465612574
M00681_P00110,5.926683020609037
M00681_P00114,0.0
M00681_P00345,0.0
M00681_P00347,6.306740916099402
M00682_P00345,5.912150229304502
M00682_P00347,6.214239205789431
M00682_P00786,0.0
M00682_P00788,6.835958698880757
M00683_P00011,5.9176779515818145
M00683_P00368,5.920282874627202
M00683_P00372,6.625427167688822
M00684_P00786,5.9276395687871615
M00684_P00788,0.0
M00684_P01234,0.0
M00685_P00399,6.294629736396234
M00685_P00655,6.265496576984823
M00685_P00662,0.0
M00686_P00478,5.890195480726863
M00686_P00479,0.0
M00686_P00655,6.326398335061211
M00686_P00662,6.398160992061479
M00687_P00423,6.756899016894952
M00687_P00424,0.0
M00687_P00425,6.555475560728943
M00687_P00426,0.0
