Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00222_P00025,P00025,Eduardo Tchouameni,28,French,France,25,Forward,186,78,Right,Anderlecht,9165626,M00222,2026-07-09,BC Place,Vancouver,Canada,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.3,0.0,0.0,67.7,25.7,0.0,53.9,40.6,49.0,65.7,4,0,212,0
M00222_P00026,P00026,Theo Hernandez,33,French,France,26,Forward,181,72,Right,Grasshoppers,8331439,M00222,2026-07-09,BC Place,Vancouver,Canada,Group Stage,D,2,2,71,0,0,3,1,0.01,0.0,0,16,24,0.69,3,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0.0,0,0,0,0,8.9,1.3,32.0,20,24,75.7,5.8,56.8,55.2,26.6,1.8,54.3,49.9,47.9,48.4,2,0,255,0
M00222_P00703,P00703,Alphonso David,28,Canadian,Canada,1,Goalkeeper,183,74,Right,Inter Miami,18887406,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.5,0.0,5.4,19.0,93.0,0.0,74.6,22.6,91.1,51.3,0,0,287,0
M00222_P00704,P00704,Jonathan Eustaquio,24,Canadian,Canada,2,Goalkeeper,189,77,Left,Inter Miami,11722842,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.7,0.0,2.0,10.6,76.1,0.0,48.6,32.0,99.0,45.3,0,0,183,0
M00222_P00706,P00706,Alphonso Johnston,24,Canadian,Canada,4,Defender,184,75,Right,Cruz Azul,13417261,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,61,0,0,0,0,0.0,0.0,0,22,29,0.78,1,0,1,0,6,1,3,2,2,2,3,12,1,0,1,0,0,0,0.0,0,0,0,0,6.7,0.8,30.7,17,17,93.0,5.7,55.3,41.9,77.8,3.8,68.4,39.4,62.5,31.2,0,1,97,0
M00222_P00708,P00708,Cyle Borjan,28,Canadian,Canada,6,Defender,180,76,Right,Vancouver Whitecaps,13105101,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.1,0.0,0.0,26.3,80.2,0.0,68.3,31.1,74.4,39.2,0,1,330,0
M00222_P00709,P00709,Stephen Miller,24,Canadian,Canada,7,Defender,181,73,Left,Inter Miami,29312349,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,21,0,0,1,0,0.0,0.0,0,20,23,0.87,0,0,0,0,0,2,0,0,1,1,3,2,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,33.3,6,10,88.3,6.8,72.5,73.3,99.0,5.0,85.6,14.4,99.0,50.5,0,0,88,0
M00222_P00710,P00710,Alistair Fraser,28,Canadian,Canada,8,Defender,172,74,Left,Plaza Amador,3184675,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,59.8,0.0,0.0,11.5,49.9,0.0,42.5,39.3,48.8,55.4,0,0,13,0
M00222_P00711,P00711,Tajon Utoikamanu,32,Canadian,Canada,9,Defender,183,81,Left,Toronto FC,20857491,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,71,0,0,0,0,0.0,0.02,2,36,43,0.86,0,0,3,0,4,1,4,2,0,0,5,11,1,0,0,0,0,0,0.0,0,0,0,0,7.9,0.9,31.0,22,16,90.5,6.7,65.1,44.4,71.0,7.4,43.7,32.0,56.3,37.6,0,0,45,0
M00222_P00712,P00712,Sam Hoilett,28,Canadian,Canada,10,Defender,189,76,Right,Guadalajara,4761638,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,62,0,0,0,0,0.0,0.0,0,16,22,0.77,1,0,2,0,2,1,2,0,0,1,3,5,2,0,0,0,0,0,0.0,0,0,0,0,7.3,0.6,28.7,14,19,78.1,5.6,60.7,23.5,39.6,2.2,47.2,18.6,58.1,59.4,0,0,96,0
M00222_P00713,P00713,Liam Cornelius,29,Canadian,Canada,11,Defender,191,79,Right,Cruz Azul,3772308,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.1,0.0,0.0,36.8,48.7,0.0,50.9,38.3,51.0,81.0,0,0,184,0
M00222_P00714,P00714,Richie Bomba,22,Canadian,Canada,12,Defender,172,72,Right,Forge FC,40676480,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,53,0,0,1,0,0.0,0.0,1,31,37,0.85,0,0,2,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0.0,0,0,0,0,5.7,0.6,32.5,16,11,87.1,5.6,54.8,40.6,99.0,6.7,99.0,40.1,99.0,48.3,0,1,288,0
M00222_P00715,P00715,Alphonso Wotherspoon,30,Canadian,Canada,13,Midfielder,181,78,Right,Tigres UANL,25297508,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,71,0,0,3,1,0.0,0.03,3,35,42,0.84,3,1,0,0,1,1,0,1,1,0,2,3,0,0,0,0,0,0,0.0,0,0,0,0,8.4,1.2,32.8,21,20,86.5,5.9,59.0,46.7,63.8,8.3,56.1,44.2,73.1,77.9,0,0,269,0
M00222_P00717,P00717,Cyle Waterman,21,Canadian,Canada,15,Midfielder,180,75,Right,Guadalajara,19575051,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87.1,0.0,1.3,52.5,83.3,0.0,65.3,74.8,54.9,41.1,3,2,411,0
M00222_P00719,P00719,Alistair Piette,29,Canadian,Canada,17,Midfielder,183,76,Right,Guadalajara,5770936,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89.1,0.0,1.1,38.5,44.1,0.0,50.1,40.8,51.6,55.7,0,2,249,0
M00222_P00720,P00720,Tajon Zator,26,Canadian,Canada,18,Midfielder,176,72,Right,Vancouver Whitecaps,8214515,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.3,0.0,0.0,28.7,54.7,0.0,48.6,46.5,76.1,51.3,0,1,194,0
M00222_P00721,P00721,Sam James,28,Canadian,Canada,19,Midfielder,185,82,Right,Guadalajara,103774107,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,79,0,0,2,0,0.13,0.05,2,67,78,0.87,3,1,3,1,0,0,0,1,2,1,4,1,0,3,0,0,0,0,0.0,0,0,0,0,9.3,0.9,33.6,20,19,95.2,7.9,78.1,76.6,63.6,19.2,94.4,99.0,99.0,51.9,2,0,441,0
M00222_P00722,P00722,Liam David,29,Canadian,Canada,20,Midfielder,173,75,Right,Cruz Azul,3368297,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,74,0,0,0,0,0.0,0.08,1,36,44,0.83,1,0,2,0,2,0,1,0,0,0,2,3,1,0,0,0,0,0,0.0,0,0,0,0,7.4,0.6,29.0,26,17,84.3,5.8,55.7,51.0,40.2,3.8,56.1,35.6,47.0,42.6,0,0,167,0
M00222_P00723,P00723,Alphonso Piette,20,Canadian,Canada,21,Forward,171,66,Left,Tauro FC,28828751,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.3,0.0,5.0,72.6,29.8,0.0,53.0,69.7,75.8,53.9,0,2,254,0
M00222_P00725,P00725,Cyle James,28,Canadian,Canada,23,Forward,174,71,Right,Vancouver Whitecaps,4326762,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,13,0,0,0,0,0.01,0.0,0,3,5,0.78,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.9,4,5,81.3,6.4,61.2,50.1,28.5,0.7,56.2,18.0,53.0,42.4,1,0,162,0
M00222_P00726,P00726,Stephen David,27,Canadian,Canada,24,Forward,175,76,Right,Forge FC,18011935,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,73,1,0,0,0,0.59,0.0,0,21,31,0.69,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0.0,0,0,0,0,8.4,1.0,34.7,17,12,88.2,7.3,67.5,42.8,19.3,3.2,76.8,80.3,69.2,61.4,1,0,182,0
M00222_P00727,P00727,Alistair Eustaquio,26,Canadian,Canada,25,Forward,184,80,Right,Atlanta United,14302217,M00222,2026-07-09,BC Place,Vancouver,France,Group Stage,D,2,2,90,0,0,1,0,0.0,0.0,4,27,33,0.82,3,1,0,0,2,0,0,0,1,1,2,2,2,0,0,0,1,0,0.0,0,0,0,0,8.5,0.7,35.3,23,22,83.8,6.6,62.6,63.5,24.0,8.1,62.4,48.9,64.3,23.4,4,1,545,0
M00223_P00053,P00053,Pedro Gavi,36,Spanish,Spain,1,Goalkeeper,191,80,Left,Fenerbahce,2084465,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.4,0.0,3.1,14.8,49.7,0.0,39.3,33.9,46.8,55.4,0,0,448,0
M00223_P00054,P00054,Gavi Morata,27,Spanish,Spain,2,Goalkeeper,190,75,Left,Borussia Dortmund,1484206,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,74,0,0,0,0,0.0,0.0,0,12,16,0.75,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0.63,1,1,0,0,7.6,1.1,30.1,14,27,88.4,6.3,65.3,11.8,53.3,1.3,55.0,43.9,53.3,25.4,0,0,497,0
M00223_P00056,P00056,Pedro Torres,24,Spanish,Spain,4,Defender,176,78,Left,Legia Warsaw,15191371,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,19,0,0,0,0,0.0,0.0,0,7,9,0.8,0,0,0,0,2,0,1,0,1,0,2,3,1,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,35.6,4,6,94.9,5.6,56.6,35.5,74.1,1.6,61.1,29.9,62.6,37.5,0,1,288,0
M00223_P00058,P00058,Rodri Laporte,27,Spanish,Spain,6,Defender,188,80,Right,Legia Warsaw,12330574,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,90,0,0,0,0,0.0,0.0,0,42,53,0.8,1,0,1,0,5,4,5,0,1,0,4,14,1,0,0,0,0,0,0.0,0,0,0,0,11.3,0.9,31.5,31,26,93.1,6.4,62.5,15.9,63.5,7.4,71.9,23.3,73.0,57.5,0,0,255,0
M00223_P00060,P00060,Ferran Pau,35,Spanish,Spain,8,Defender,179,72,Right,Sporting CP,2223129,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,43,0,0,0,0,0.01,0.0,0,12,15,0.83,0,0,1,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0.0,0,0,0,0,4.5,0.4,35.1,7,8,80.1,6.7,64.8,15.5,43.5,0.8,39.2,20.5,40.9,48.1,0,0,286,0
M00223_P00061,P00061,Ansu Alba,28,Spanish,Spain,9,Defender,193,83,Right,Dinamo Zagreb,22482687,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,90,0,0,0,0,0.0,0.0,1,61,75,0.82,0,0,3,0,2,6,2,2,3,2,11,12,0,2,0,0,0,0,0.0,0,0,0,0,9.0,1.1,36.2,24,26,69.4,7.1,72.3,12.5,91.9,14.8,81.5,26.8,83.2,42.8,0,0,328,0
M00223_P00062,P00062,Marco Carvajal,33,Spanish,Spain,10,Defender,175,73,Right,Grasshoppers,50389187,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.2,0.0,2.3,60.4,99.0,0.0,76.9,50.7,92.9,34.6,0,0,333,0
M00223_P00063,P00063,Dani Garcia,28,Spanish,Spain,11,Defender,183,80,Right,Porto,2850234,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84.0,0.0,5.3,24.5,56.3,0.0,35.0,25.6,37.7,52.2,1,0,335,0
M00223_P00065,P00065,Pedro Riquelme,24,Spanish,Spain,13,Midfielder,171,67,Right,Young Boys,6535074,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,79,0,0,1,0,0.0,0.01,1,36,43,0.85,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0.0,0,0,0,0,9.8,1.3,31.8,23,13,81.4,6.2,60.0,57.3,25.5,3.8,48.4,49.6,41.2,52.3,1,1,248,0
M00223_P00067,P00067,Rodri Alonso,25,Spanish,Spain,15,Midfielder,183,78,Right,RB Salzburg,9912074,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,90,0,0,1,0,0.0,0.01,1,41,43,0.96,0,0,0,0,4,0,2,0,2,0,2,6,0,1,0,0,0,0,0.0,0,0,0,0,10.5,1.2,33.0,29,15,77.5,6.3,66.9,51.3,42.1,3.8,44.4,43.8,44.5,39.9,0,0,346,0
M00223_P00068,P00068,Alvaro Llorente,19,Spanish,Spain,16,Midfielder,186,80,Right,Partizan,37350285,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,78,0,0,0,0,0.0,0.0,3,65,73,0.9,0,0,1,0,1,5,2,1,1,1,7,9,0,1,0,0,0,0,0.0,0,0,0,0,12.3,1.5,35.4,28,17,91.0,6.1,54.8,75.7,47.5,18.2,69.5,71.4,97.1,64.1,0,1,472,0
M00223_P00069,P00069,Ferran Cubarsi,24,Spanish,Spain,17,Midfielder,181,81,Left,Manchester City,16807939,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,90,0,0,0,0,0.0,0.2,6,50,61,0.83,4,2,1,0,1,1,0,0,2,0,3,2,0,0,1,0,0,0,0.0,0,0,0,0,7.9,0.7,28.9,28,21,87.7,7.2,77.5,53.0,47.8,11.2,29.2,95.2,66.6,56.2,0,0,133,0
M00223_P00070,P00070,Ansu Le Normand,19,Spanish,Spain,18,Midfielder,178,75,Right,Chelsea,4918927,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,20,0,0,0,0,0.0,0.04,0,4,6,0.83,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,3.0,0.3,31.8,6,7,71.6,6.1,60.1,27.2,32.6,0.6,42.5,34.4,47.0,35.2,1,0,309,0
M00223_P00072,P00072,Dani Gavi,21,Spanish,Spain,20,Midfielder,181,78,Right,Dinamo Zagreb,34588916,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,59.4,0.0,0.5,88.0,54.8,0.0,88.4,60.7,80.7,43.0,0,2,276,0
M00223_P00073,P00073,Pedro Cubarsi,20,Spanish,Spain,21,Forward,182,74,Right,PSV Eindhoven,11805512,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.0,0.0,0.5,45.7,15.6,0.0,43.6,37.9,48.7,47.8,2,0,291,0
M00223_P00074,P00074,Gavi Le Normand,25,Spanish,Spain,22,Forward,172,70,Right,Galatasaray,27469713,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,36,0,0,0,0,0.02,0.0,0,17,23,0.78,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0.0,0,0,0,0,4.1,0.4,32.8,10,12,96.1,7.0,64.2,99.0,24.1,3.2,99.0,79.0,76.0,57.2,2,1,227,0
M00223_P00075,P00075,Rodri Mikel,25,Spanish,Spain,23,Forward,173,73,Right,Inter Milan,48284094,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.5,0.0,6.6,63.1,30.0,0.0,71.2,61.9,68.7,53.1,1,1,248,0
M00223_P00076,P00076,Alvaro Gavi,28,Spanish,Spain,24,Forward,183,75,Right,PSV Eindhoven,13496935,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,71,1,0,0,0,0.18,0.0,1,23,29,0.8,5,3,0,0,1,0,0,0,3,1,1,1,2,1,0,0,1,0,0.0,0,0,0,0,8.2,1.2,33.1,14,13,88.4,6.4,65.9,70.9,27.9,4.8,42.3,68.8,74.4,66.4,3,1,349,2
M00223_P00078,P00078,Ansu Fati,27,Spanish,Spain,26,Forward,182,72,Right,Red Star Belgrade,2617484,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Brazil,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.6,0.0,3.7,53.0,22.7,0.0,58.3,38.9,47.1,42.7,1,0,231,0
M00223_P00469,P00469,Neymar Junior,31,Brazilian,Brazil,1,Goalkeeper,193,85,Right,Boca Juniors,4064273,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,59,0,0,0,0,0.0,0.0,0,15,17,0.91,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0.75,0,0,0,0,5.9,0.6,26.0,16,5,80.7,5.0,52.9,7.7,61.6,1.2,48.8,24.6,54.8,64.4,0,0,349,0
M00223_P00470,P00470,Vinicius Martins,34,Brazilian,Brazil,2,Goalkeeper,186,84,Left,Nacional,1736891,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,56.5,0.0,0.0,5.3,53.1,0.0,42.2,25.8,37.3,65.1,0,0,304,0
M00223_P00471,P00471,Rodrygo Paqueta,38,Brazilian,Brazil,3,Goalkeeper,190,79,Right,Flamengo,15579427,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89.5,0.0,0.1,16.4,79.7,0.0,61.9,38.1,70.4,47.2,0,0,217,0
M00223_P00472,P00472,Neymar Mendes,29,Brazilian,Brazil,4,Defender,187,76,Right,Colo-Colo,1710606,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,83,0,0,1,0,0.0,0.0,0,31,34,0.93,1,0,1,0,3,4,3,1,1,1,2,11,0,2,0,0,0,0,0.0,0,0,0,0,8.7,1.2,35.3,25,22,68.7,7.0,73.2,23.8,54.8,2.6,43.2,32.3,45.6,62.2,0,0,196,0
M00223_P00473,P00473,Vinicius Guimaraes,20,Brazilian,Brazil,5,Defender,187,77,Left,Barcelona SC,17050213,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,73,0,0,0,0,0.0,0.0,1,45,56,0.81,0,0,1,0,3,2,2,1,3,1,7,8,0,2,0,0,0,0,0.0,0,0,0,0,7.4,0.7,32.8,22,22,85.6,6.7,59.6,35.0,99.0,11.7,83.3,24.2,75.4,63.4,0,0,265,0
M00223_P00474,P00474,Rodrygo Fabinho,28,Brazilian,Brazil,6,Defender,181,78,Right,River Plate,2286808,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.6,0.0,0.0,20.9,47.9,0.0,35.4,5.0,48.2,52.8,0,1,145,0
M00223_P00475,P00475,Gabriel Alisson,31,Brazilian,Brazil,7,Defender,179,72,Right,Barcelona SC,11192687,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,65,0,0,1,0,0.0,0.01,0,33,42,0.8,0,0,0,0,1,2,2,0,5,3,5,5,1,0,0,0,0,0,0.0,0,0,0,0,7.1,0.8,36.0,24,13,97.0,6.1,59.0,43.5,86.1,6.9,72.3,46.8,68.7,77.1,0,0,515,0
M00223_P00476,P00476,Casemiro Alexandre,29,Brazilian,Brazil,8,Defender,184,79,Right,River Plate,5776478,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,75,0,1,0,0,0.0,0.03,0,35,41,0.86,1,0,0,0,3,1,1,3,1,3,5,8,0,0,0,0,0,0,0.0,0,0,0,0,7.0,1.0,31.3,25,16,78.6,7.4,72.2,32.9,64.8,5.2,60.6,33.1,82.3,44.6,0,1,401,0
M00223_P00477,P00477,Marquinhos Santos,32,Brazilian,Brazil,9,Defender,192,74,Left,Santos,12570282,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.2,0.0,0.0,31.8,70.4,0.0,70.7,30.2,73.0,45.6,0,0,102,0
M00223_P00480,P00480,Bruno Lima,22,Brazilian,Brazil,12,Defender,185,77,Right,Atletico Nacional,38230618,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.4,0.0,0.0,63.5,92.5,0.0,99.0,59.9,68.1,58.8,0,1,375,0
M00223_P00481,P00481,Neymar Pereira,20,Brazilian,Brazil,13,Midfielder,183,75,Right,Nacional,3233609,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,29,0,0,0,0,0.0,0.02,2,14,17,0.84,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,3.5,0.5,35.2,8,12,89.8,5.0,41.6,43.3,41.2,1.7,38.1,33.0,46.6,63.6,0,0,325,0
M00223_P00482,P00482,Vinicius Moreira,30,Brazilian,Brazil,14,Midfielder,178,77,Left,Emelec,3080284,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,82,0,0,1,0,0.01,0.04,2,30,35,0.88,0,0,1,0,1,1,0,0,1,0,4,2,3,1,0,0,0,0,0.0,0,0,0,0,10.2,1.2,31.0,19,16,90.1,6.0,56.3,54.8,32.8,4.9,51.5,54.3,41.0,58.6,1,1,347,0
M00223_P00483,P00483,Rodrygo Costa,24,Brazilian,Brazil,15,Midfielder,181,72,Right,Sao Paulo,7936109,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93.8,0.0,0.0,37.0,36.8,0.0,36.5,44.2,43.0,20.0,0,1,83,0
M00223_P00484,P00484,Gabriel Souza,30,Brazilian,Brazil,16,Midfielder,177,75,Right,River Plate,11278232,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.6,0.0,0.0,32.9,57.3,0.0,55.5,34.7,53.1,70.1,0,0,149,0
M00223_P00485,P00485,Casemiro Carvalho,29,Brazilian,Brazil,17,Midfielder,185,72,Right,Millonarios,9937761,M00223,2026-06-25,Arrowhead Stadium,Kansas City,Spain,Group Stage,L,0,1,30,0,0,0,0,0.0,0.11,3,8,11,0.81,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,4.1,0.4,28.8,15,6,88.1,6.4,61.9,49.7,38.1,3.9,40.1,29.3,43.2,54.8,2,0,323,0
